"baseline.value","accelerations","fetal_movement","uterine_contractions","light_decelerations","severe_decelerations","prolongued_decelerations","abnormal_short_term_variability","mean_value_of_short_term_variability","percentage_of_time_with_abnormal_long_term_variability","mean_value_of_long_term_variability","histogram_width","histogram_min","histogram_max","histogram_number_of_peaks","histogram_number_of_zeroes","histogram_mode","histogram_mean","histogram_median","histogram_variance","histogram_tendency"
0.578826657790493,-0.563502211075483,0.0325566816530389,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.489995831551277,-0.372164221106808,0.215408231798167,1.29773310017807,-1.30511552722614,0.667324899367401,0.654982782578481,0.957975501826582,1.01017552075204,0.794522541017539,0.685005266723886,-0.338471030128487,1.11271822746075
-0.640580913931309,0.729961080596377,-0.203161757089366,-1.48211586604999,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-0.813719180838809,-0.0371184756647364,-0.535235353438439,-0.228779838815706,0.655978375727818,-0.493213373346763,0.611596533586307,-0.023124544308225,-0.458335984184067,-0.515955883357309,0.0249758794215074,-0.351866669664225,0.282697653017347,-0.52440215425659
-1.35190199743569,2.02342437226824,1.03971728355241,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.697391508548636,1.20829425302325,-0.535235353438439,0.570758688289266,1.29773310017807,-1.30511552722614,0.667324899367401,2.01119743635189,-0.458335984184067,1.80376385088891,0.922780317950211,1.30712842855675,1.83561936088193,1.11271822746075
-1.35190199743569,2.02342437226824,0.911143589692911,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.813719180838809,1.54795226993816,-0.535235353438439,0.393083460043717,1.83680706871629,-1.44043255287271,1.614707117646,1.67214377290854,-0.458335984184067,1.80376385088891,0.858651429483875,1.23800363279754,1.97365684602545,1.11271822746075
-0.640580913931309,2.02342437226824,0.503993559137849,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,0.0761008633068987,-0.535235353438439,-0.175477270342042,1.09237158835399,-1.1021399887563,0.555868167805212,0.654982782578481,0.957975501826582,-0.515955883357309,0.602135875618531,0.201131696409434,0.903866336163181,1.11271822746075
-0.335729021000859,3.05819500560573,2.26116737521759,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.930046853128982,1.43473293096652,-0.535235353438439,1.0327142817277,1.27206291120006,-1.47426180928435,0.332954704680836,2.6893047632386,-0.458335984184067,1.19331128924517,1.05103809488288,1.23800363279754,0.179169539159708,1.11271822746075
-0.335729021000859,2.79950234727135,1.59686995694354,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.755555344693723,0.868636236108346,-0.535235353438439,-0.459757635534921,1.58010517893619,-1.47426180928435,1.00169509405397,2.01119743635189,-0.458335984184067,1.31540180157392,0.986909206416547,1.16887883703834,0.248188281731467,1.11271822746075
-0.335729021000859,1.24734639726512,0.0754145796062034,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.63922767240355,0.642197558165075,-0.535235353438439,2.18760326532377,1.22072253324404,-1.33894478363778,0.444411436243024,0.654982782578481,-0.458335984184067,1.01017552075204,0.858651429483875,1.09975404127913,0.248188281731467,1.11271822746075
-0.335729021000859,1.24734639726512,0.546851457091013,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.232080819387944,-0.376776492579642,-0.535235353438439,-0.548595249657696,0.450616863903736,-0.76384742463989,-0.280057318911199,0.315929119135128,0.957975501826582,-0.271774858699812,0.473878098685859,0.270256492168642,-0.0623960598414494,1.11271822746075
-0.742198211574793,0.471268422262005,0.311133018348608,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.0371184756647364,-0.426521265217352,0.446386028517382,1.45175423404614,-0.932993706698094,1.614707117646,1.67214377290854,-0.458335984184067,-0.515955883357309,-0.103281897511165,-0.351866669664225,-0.269452287556727,-0.52440215425659
-0.742198211574793,-0.304809552741111,-0.0960170122064546,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.406572327823204,-0.263557153608007,-0.317807176996264,0.766201439359371,0.399276485947715,-0.932993706698094,-0.670155879378858,-0.362178207751578,-0.458335984184067,-0.515955883357309,-0.359797451376509,-0.490116261182639,-0.545527257843765,1.11271822746075
-0.742198211574793,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.406572327823204,-0.263557153608007,-0.263450132885721,0.339780891570052,-1.11526466375489,0.89378613953051,-0.948797708284329,-1.04028553463828,0.957975501826582,-0.515955883357309,-0.359797451376509,-0.559241056941847,-0.614546000415524,-0.52440215425659
2.50955531301668,1.76473171393387,0.41827776323152,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.348408491678117,-0.603215170522913,-0.535235353438439,-1.45473891371,-0.653201262150705,2.01015160111466,1.89334894655147,-0.701231871194931,-0.458335984184067,2.96362371801202,2.91077586040663,3.10437311829614,-0.269452287556727,1.11271822746075
0.883678550720943,3.05819500560573,1.14686202843532,-0.80324517096817,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.63922767240355,0.642197558165075,-0.535235353438439,-1.01055084309612,1.99082820258435,-1.44043255287271,1.94907731233257,2.6893047632386,-0.458335984184067,2.59735218102577,1.88471364494525,2.27487556918565,1.17994130645022,1.11271822746075
0.883678550720943,2.54080968893698,0.868285691739747,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.263557153608007,-0.535235353438439,-1.45473891371,0.142574596167613,0.623152088237383,1.33606528874053,-0.701231871194931,-0.458335984184067,2.35317115636828,2.46187364114228,2.62049954798169,-0.269452287556727,1.11271822746075
0.883678550720943,4.09296563894321,1.61829890592013,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.871883016983896,1.09507491405162,-0.535235353438439,-1.45473891371,1.88814744667231,-1.2712862708145,2.00480567811366,2.01119743635189,-0.458335984184067,1.98689961938203,1.49994031414724,1.65275240735279,0.627791365876144,1.11271822746075
0.375592062503526,-0.046116894406739,-0.160303859136201,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.603215170522913,0.769333705214609,0.926109144780365,0.681648564705828,-0.79767668105153,0.165769607337554,1.33309010946519,-0.458335984184067,0.338677702943929,0.602135875618531,0.477630879446264,-0.476508515272005,1.11271822746075
0.985295848364427,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.10568741194905,-0.942873187437818,0.986761881656784,0.94387666760492,0.578967808793787,-0.730018168228249,0.0543128757753654,-0.023124544308225,-0.458335984184067,0.399722959108303,0.602135875618531,0.546755675205471,-0.580036629129644,1.11271822746075
1.18853044365139,-0.046116894406739,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.829653848466183,-0.535235353438439,-0.282082407289371,-1.26928579762295,1.73951754982153,0.110041241556459,-1.37933919808164,-0.458335984184067,1.19331128924517,1.37168253721456,1.37625322431596,-0.614546000415524,-0.52440215425659
1.18853044365139,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.931195903513786,-1.05609252640945,0.714976661104066,0.393083460043717,-1.01258390784285,0.995273908765432,-0.55869914781667,-0.023124544308225,-0.458335984184067,0.521813471437051,0.602135875618531,0.615880470964678,-0.614546000415524,1.11271822746075
0.273974764860042,1.76473171393387,-0.203161757089366,0.554496219195479,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.697391508548636,4.94453243908721,-0.535235353438439,3.80444784235827,1.99082820258435,-1.40660329646106,2.00480567811366,0.315929119135128,3.79059847384788,0.521813471437051,0.986909206416547,0.892379654001508,1.49052564802314,1.11271822746075
0.680443955433976,-0.822194869409855,-0.203161757089366,1.2333669142773,1.38859682066067,-0.0574620848045749,-0.2686910890312,-0.697391508548636,3.01980367656942,-0.535235353438439,2.6495588587622,1.45175423404614,-1.47426180928435,0.723053265148495,1.67214377290854,0.957975501826582,0.338677702943929,0.153233656354179,0.339381287927849,0.282697653017347,1.11271822746075
-0.538963616287826,-0.563502211075483,-0.203161757089366,1.91223760935913,0.375154719485049,-0.0574620848045749,-0.2686910890312,-0.581063836258463,1.66117160890979,-0.535235353438439,1.38806473821879,1.68278593484823,-1.30511552722614,1.50325038608381,1.67214377290854,0.957975501826582,-0.515955883357309,-0.295668562910173,-0.628365852701054,0.627791365876144,-0.52440215425659
-0.538963616287826,-0.304809552741111,-0.203161757089366,2.59110830444095,0.375154719485049,-0.0574620848045749,-0.2686910890312,-0.988210689274069,2.0008296258247,-0.535235353438439,1.19262198714869,1.81113687973828,-1.47426180928435,1.50325038608381,2.01119743635189,-0.458335984184067,-0.760136908014806,-0.103281897511165,-0.697490648460261,1.73209124702429,-0.52440215425659
-0.538963616287826,0.988653738930749,-0.203161757089366,0.215060871654567,0.375154719485049,-0.0574620848045749,-0.2686910890312,-0.115753147097771,1.66117160890979,-0.426521265217352,0.393083460043717,1.47742442302415,-1.44043255287271,0.834509996710683,1.67214377290854,0.957975501826582,-0.271774858699812,-0.167410785977501,-0.21361707814581,0.179169539159708,-0.52440215425659
-0.538963616287826,0.988653738930749,-0.203161757089366,0.893931566736391,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.175066033627661,0.642197558165075,-0.317807176996264,-0.406455067061256,1.81113687973828,-1.44043255287271,1.55897875186491,1.33309010946519,-0.458335984184067,-0.271774858699812,-0.103281897511165,-0.144492282386602,-0.131414802413209,-0.52440215425659
-0.538963616287826,1.24734639726512,-0.203161757089366,1.2333669142773,1.38859682066067,-0.0574620848045749,-0.2686910890312,-0.290244655533031,1.20829425302325,-0.535235353438439,-0.655200386605025,2.01649839156236,-1.47426180928435,1.94907731233257,2.6893047632386,2.37428698783723,-0.271774858699812,-0.295668562910173,-0.351866669664225,0.179169539159708,-0.52440215425659
-0.538963616287826,0.988653738930749,-0.203161757089366,0.893931566736391,0.712968753210256,-0.0574620848045749,-0.2686910890312,-0.63922767240355,2.79336499862614,-0.535235353438439,1.83225280883267,1.91381763565032,-1.37277404004942,1.89334894655147,0.994036446021833,2.37428698783723,-0.271774858699812,0.281491433286851,-0.21361707814581,2.07718495988309,-0.52440215425659
-0.538963616287826,-0.822194869409855,-0.203161757089366,1.2333669142773,1.72641085438588,-0.0574620848045749,-0.2686910890312,-0.522900000113377,1.43473293096652,-0.535235353438439,1.17485446432413,1.47742442302415,-1.44043255287271,0.834509996710683,0.315929119135128,0.957975501826582,-0.271774858699812,-0.680441893708189,-0.628365852701054,0.213678910445588,-0.52440215425659
-0.538963616287826,-0.046116894406739,-0.203161757089366,0.893931566736391,1.05078278693546,-0.0574620848045749,-0.2686910890312,-0.46473616396829,1.43473293096652,-0.535235353438439,1.5835074892889,1.47742442302415,-1.44043255287271,0.834509996710683,0.994036446021833,-0.458335984184067,-0.271774858699812,-0.552184116775516,-0.420991465423432,0.110150796587949,-0.52440215425659
0.273974764860042,0.212575763927633,-0.181732808112784,-1.48211586604999,-0.300473347965365,-0.0574620848045749,-0.2686910890312,1.28017892038431,-0.603215170522913,-0.535235353438439,1.60127501211345,1.42608404506813,-1.33894478363778,0.890238362491777,0.315929119135128,-0.458335984184067,0.155541934450807,0.281491433286851,0.201131696409434,-0.407489772700246,1.11271822746075
-1.35190199743569,-0.046116894406739,-0.138874910159619,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.406572327823204,-0.376776492579642,-0.535235353438439,0.0910355720262825,-0.16546767156851,0.623152088237383,0.667324899367401,-0.023124544308225,-0.458335984184067,-0.882227420343554,-0.167410785977501,-0.697490648460261,0.420735138160866,-2.16152253597393
-1.35190199743569,-0.563502211075483,-0.0317301652767079,-0.463809823427258,-0.300473347965365,-0.0574620848045749,-0.2686910890312,-0.290244655533031,-0.263557153608007,-0.535235353438439,0.837271530657591,1.16938215528802,-1.33894478363778,0.332954704680836,2.01119743635189,-0.458335984184067,-1.37058946965855,-1.0652152245062,-1.45786340181154,-0.165924173699088,-0.52440215425659
-1.35190199743569,-0.822194869409855,-0.0960170122064546,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.522900000113377,-0.0371184756647364,-0.535235353438439,1.38806473821879,-0.293818616458561,0.318688780532616,-0.112872221567917,-0.023124544308225,-0.458335984184067,-1.12640844500105,-0.936957447573532,-1.18136421877471,-0.511017886557885,-2.16152253597393
-1.35190199743569,1.24734639726512,0.182559324489115,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.697391508548636,0.302539541250169,-0.535235353438439,-1.08162093439434,0.655978375727818,-0.527042629758404,0.555868167805212,0.994036446021833,-0.458335984184067,1.43749231390266,0.409749210219523,-0.00624269086818777,1.93914747473957,-0.52440215425659
-1.35190199743569,0.212575763927633,0.0111277326764566,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.581063836258463,0.189320202278534,-0.535235353438439,0.552991165464711,0.655978375727818,-0.527042629758404,0.555868167805212,-0.023124544308225,-0.458335984184067,-1.12640844500105,-0.167410785977501,-0.697490648460261,1.11092256387846,-0.52440215425659
1.49338233658184,-0.822194869409855,-0.117445961183037,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.80365344569008,-0.942873187437818,-0.317807176996264,0.322013368745497,-0.986913718864838,1.57037126776333,0.444411436243024,-1.04028553463828,-0.458335984184067,0.765994496094548,0.986909206416547,0.892379654001508,-0.614546000415524,-2.16152253597393
1.49338233658184,-0.822194869409855,-0.117445961183037,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.62916193725482,-0.829653848466183,-0.535235353438439,0.446386028517382,-0.986913718864838,1.57037126776333,0.444411436243024,-1.04028553463828,-0.458335984184067,0.765994496094548,0.986909206416547,0.892379654001508,-0.649055371701404,-2.16152253597393
1.08691314600791,0.729961080596377,-0.0317301652767079,-0.80324517096817,-0.300473347965365,-0.0574620848045749,-0.2686910890312,1.51283426496465,-0.829653848466183,-0.535235353438439,0.197640708973612,0.604637997771797,-0.391725604111841,0.667324899367401,-0.023124544308225,-0.458335984184067,1.13226603308079,1.24342476028189,1.16887883703834,-0.476508515272005,1.11271822746075
1.08691314600791,-0.304809552741111,0.0111277326764566,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.68732577339991,-0.829653848466183,-0.535235353438439,0.641828779587486,-0.422169561348613,1.09676167800035,0.890238362491777,-0.701231871194931,-0.458335984184067,1.13226603308079,1.17929587181556,1.16887883703834,-0.476508515272005,-0.52440215425659
1.08691314600791,0.471268422262005,-0.181732808112784,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.16385124809413,-0.489995831551277,-0.535235353438439,0.268710800271832,0.707318753683838,-0.730018168228249,0.332954704680836,-0.023124544308225,-0.458335984184067,0.521813471437051,0.794522541017539,0.754130062483093,-0.511017886557885,1.11271822746075
1.08691314600791,0.729961080596377,-0.0960170122064546,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.813719180838809,0.415758880221804,-0.535235353438439,2.36527849356932,0.83566969857389,-0.76384742463989,0.555868167805212,0.315929119135128,0.957975501826582,0.765994496094548,0.922780317950211,0.892379654001508,-0.303961658842607,1.11271822746075
0.985295848364427,0.471268422262005,0.0754145796062034,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.46473616396829,0.302539541250169,-0.535235353438439,0.322013368745497,1.68278593484823,-1.13596924516794,1.78189221498928,1.67214377290854,0.957975501826582,0.6439039837658,0.922780317950211,0.8232548582423,-0.372980401414366,-0.52440215425659
1.29014774129488,2.02342437226824,-0.181732808112784,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.406572327823204,0.642197558165075,-0.535235353438439,3.09374692937607,1.32340328915608,-1.47426180928435,0.444411436243024,-0.023124544308225,-0.458335984184067,1.01017552075204,1.05103809488288,1.16887883703834,-0.0969054311273291,1.11271822746075
0.883678550720943,-0.822194869409855,-0.181732808112784,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.988210689274069,1.77439094788143,-0.263450132885721,5.10147700855078,0.964020643463941,-1.47426180928435,-0.335785684692294,-1.04028553463828,-0.458335984184067,0.216587190615181,0.345620321753187,0.408506083687056,-0.338471030128487,1.11271822746075
0.883678550720943,2.54080968893698,0.0754145796062034,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.115753147097771,-0.150337814636372,-0.535235353438439,-0.655200386605025,1.63144555689221,-1.44043255287271,1.16888019139725,0.315929119135128,-0.458335984184067,1.13226603308079,1.49994031414724,1.37625322431596,-0.165924173699088,1.11271822746075
-0.132494425713892,2.02342437226824,-0.203161757089366,-1.48211586604999,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-0.581063836258463,1.20829425302325,-0.535235353438439,1.56573996646434,1.14371196631001,-1.40660329646106,0.165769607337554,2.01119743635189,-0.458335984184067,0.216587190615181,0.345620321753187,0.339381287927849,0.489753880732625,1.11271822746075
-1.35190199743569,-0.822194869409855,-0.203161757089366,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.716434509494548,0.878047793435697,-0.388687544236701,-1.29495598660096,0.758469113883947,-1.56180973187636,-1.37933919808164,-0.458335984184067,-0.760136908014806,-0.744570782174525,-0.904865035737883,-0.614546000415524,-0.52440215425659
1.08691314600791,-0.822194869409855,-0.181732808112784,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.233229869772748,-0.263557153608007,0.00833508766699776,2.40081353921843,1.14371196631001,-0.76384742463989,1.22460855717834,1.67214377290854,-0.458335984184067,0.949130264587671,1.05103809488288,1.03062924551992,-0.441999143986126,1.11271822746075
0.985295848364427,-0.046116894406739,-0.0531591142532901,-1.48211586604999,-0.300473347965365,-0.0574620848045749,-0.2686910890312,0.175066033627661,-0.263557153608007,-0.372164221106808,0.712898870885706,1.42608404506813,-0.662359655404967,2.00480567811366,1.33309010946519,-0.458335984184067,0.6439039837658,0.794522541017539,0.754130062483093,-0.511017886557885,-0.52440215425659
0.985295848364427,-0.822194869409855,-0.181732808112784,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.582212886643267,-0.829653848466183,-0.263450132885721,0.393083460043717,0.707318753683838,-0.662359655404967,0.444411436243024,-0.701231871194931,-0.458335984184067,0.765994496094548,0.858651429483875,0.8232548582423,-0.614546000415524,1.11271822746075
0.477209360147009,0.212575763927633,0.161130375512532,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.290244655533031,-0.376776492579642,-0.535235353438439,0.961644190429475,1.14371196631001,-0.76384742463989,1.22460855717834,0.315929119135128,-0.458335984184067,0.399722959108303,0.538006987152195,0.408506083687056,-0.441999143986126,-0.52440215425659
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.14268051850908,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.51283426496465,-1.16931186538109,3.37847182252071,-0.530827726833141,-1.08959447477688,0.48783506259082,-1.56180973187636,-0.362178207751578,-0.458335984184067,-0.882227420343554,-0.680441893708189,-0.904865035737883,-0.614546000415524,-0.52440215425659
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.68732577339991,-1.28253120435272,4.08511339595777,-0.868410660499685,-1.52598768740305,0.826127626707228,-1.95190829234402,-1.04028553463828,-0.458335984184067,-0.882227420343554,-0.80869967064086,-0.973989831497091,-0.649055371701404,-0.52440215425659
-1.04705010450524,-0.822194869409855,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,1.57099810110974,-1.16931186538109,4.35689861651049,-0.95724827462246,-1.57732806535907,0.89378613953051,-1.95190829234402,-0.701231871194931,-0.458335984184067,-0.882227420343554,-0.680441893708189,-0.904865035737883,-0.649055371701404,-0.52440215425659
-0.335729021000859,-0.563502211075483,-0.203161757089366,-0.124374475886346,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-1.33719370614459,-0.150337814636372,0.117049175888085,-0.104407179043822,-0.909903151930807,0.89378613953051,-0.502970782035576,-1.04028553463828,-0.458335984184067,-0.210729602535438,-0.103281897511165,-0.21361707814581,-0.614546000415524,-0.52440215425659
0.477209360147009,-0.822194869409855,-0.138874910159619,-0.463809823427258,-0.638287381690572,-0.0574620848045749,3.12144098978382,0.756704395078527,-0.376776492579642,-0.10037900055409,-0.122174701868377,1.22072253324404,-0.831505937463171,1.28033692295944,2.01119743635189,0.957975501826582,0.277632446779555,-0.295668562910173,0.132006900650227,1.45601627673726,-0.52440215425659
0.477209360147009,-0.822194869409855,-0.0960170122064546,-0.463809823427258,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.8730320673687,-0.942873187437818,-0.0460219564435459,-0.0155695649210471,-1.11526466375489,0.927615395942151,-0.893069342503235,-1.04028553463828,-0.458335984184067,0.277632446779555,0.345620321753187,0.270256492168642,-0.614546000415524,1.11271822746075
0.477209360147009,-0.822194869409855,-0.203161757089366,0.554496219195479,0.0373406857598418,-0.0574620848045749,3.12144098978382,0.640376722788354,-0.263557153608007,0.280120308219716,-0.228779838815706,1.58010517893619,-1.13596924516794,1.55897875186491,1.33309010946519,2.37428698783723,0.216587190615181,-0.167410785977501,0.201131696409434,0.97288507873494,-0.52440215425659
0.78206125307746,-0.563502211075483,-0.203161757089366,-1.14268051850908,0.375154719485049,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.489995831551277,-0.154736044664633,0.233175754622722,1.3747436671121,-1.13596924516794,1.11315182561615,2.6893047632386,2.37428698783723,0.765994496094548,0.281491433286851,0.615880470964678,1.0419038213067,1.11271822746075
0.78206125307746,-0.304809552741111,-0.203161757089366,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.8730320673687,-0.942873187437818,0.225763264109172,-0.0688721333947119,-0.935573340908817,1.06293242158871,-0.280057318911199,-1.04028553463828,-0.458335984184067,0.765994496094548,0.730393652551203,0.754130062483093,-0.580036629129644,1.11271822746075
0.680443955433976,2.28211703060261,-0.160303859136201,-0.80324517096817,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.582212886643267,-0.0371184756647364,-0.535235353438439,-0.85064313767513,1.73412631280425,-1.47426180928435,1.33606528874053,0.315929119135128,-0.458335984184067,2.35317115636828,1.82058475647892,1.99837638614883,0.558772623304384,1.11271822746075
0.680443955433976,2.79950234727135,-0.138874910159619,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.465885214353094,0.0761008633068987,-0.535235353438439,-1.45473891371,1.73412631280425,-1.47426180928435,1.33606528874053,-0.362178207751578,-0.458335984184067,0.765994496094548,1.88471364494525,1.99837638614883,0.731319479733783,1.11271822746075
0.680443955433976,1.76473171393387,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.69854055893344,-0.263557153608007,-0.535235353438439,-1.45473891371,-0.216808049524531,0.89378613953051,1.00169509405397,-1.04028553463828,-0.458335984184067,2.35317115636828,1.82058475647892,2.13662597766724,0.386225766874986,1.11271822746075
0.680443955433976,2.54080968893698,-0.203161757089366,-1.48211586604999,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.524049050498181,0.0761008633068987,-0.535235353438439,-1.45473891371,1.73412631280425,-1.47426180928435,1.33606528874053,-0.362178207751578,-0.458335984184067,2.35317115636828,1.82058475647892,1.99837638614883,0.558772623304384,1.11271822746075
-0.0308771280704083,0.471268422262005,3.84690959948468,0.893931566736391,0.0373406857598418,-0.0574620848045749,-0.2686910890312,-1.22086603385441,0.302539541250169,-0.535235353438439,0.837271530657591,0.424946674925726,-0.76384742463989,-0.335785684692294,-0.701231871194931,-0.458335984184067,0.216587190615181,0.0249758794215074,0.0628821048910196,-0.200433544984968,1.11271822746075
-0.0308771280704083,0.471268422262005,3.16118323223405,1.2333669142773,0.375154719485049,-0.0574620848045749,-0.2686910890312,-1.22086603385441,0.302539541250169,-0.535235353438439,1.0682493273768,-0.0114465377004486,-0.188750065641996,-0.335785684692294,-0.701231871194931,-0.458335984184067,0.155541934450807,0.0249758794215074,0.0628821048910196,-0.234942916270848,1.11271822746075
-0.0308771280704083,-0.822194869409855,7.51125987448025,-0.124374475886346,0.0373406857598418,-0.0574620848045749,3.12144098978382,-1.68617672301511,1.54795226993816,-0.535235353438439,2.36527849356932,0.93835045448593,-0.899164450286453,0.555868167805212,-0.023124544308225,-0.458335984184067,-1.37058946965855,-0.936957447573532,-1.18136421877471,1.00739445002082,-0.52440215425659
-0.0308771280704083,0.212575763927633,9.86844426190429,0.215060871654567,0.375154719485049,-0.0574620848045749,1.42637495037631,-1.04637452541916,0.415758880221804,-0.535235353438439,0.233175754622722,1.22072253324404,-1.16979850157958,0.723053265148495,0.994036446021833,0.957975501826582,-0.271774858699812,-0.359797451376509,-0.351866669664225,0.282697653017347,-0.52440215425659
-0.0308771280704083,0.729961080596377,10.0184469047404,0.215060871654567,0.375154719485049,-0.0574620848045749,-0.2686910890312,-0.697391508548636,-0.0371184756647364,-0.535235353438439,-0.495292681184031,0.450616863903736,-0.865335193874812,-0.447242416254482,0.994036446021833,-0.458335984184067,-0.271774858699812,-0.103281897511165,-0.144492282386602,-0.0278866885555698,1.11271822746075
-0.335729021000859,-0.822194869409855,7.21125458880809,-0.463809823427258,0.375154719485049,-0.0574620848045749,4.81650702919134,-1.04637452541916,0.981855575079981,-0.535235353438439,-0.0688721333947119,1.68278593484823,-1.33894478363778,1.44752202030272,3.02835842668195,-0.458335984184067,-0.515955883357309,-1.83476188610224,-1.11223942301551,3.80265352417707,-0.52440215425659
-0.0308771280704083,-0.822194869409855,-0.203161757089366,0.893931566736391,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.989359739658873,-1.05609252640945,3.8676852195156,-0.797340569201465,-1.50031749842504,1.09676167800035,-1.45035300031418,-1.04028553463828,-0.458335984184067,-0.271774858699812,-0.167410785977501,-0.282741873905017,-0.649055371701404,-0.52440215425659
-0.335729021000859,-0.563502211075483,-0.203161757089366,1.2333669142773,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.407721378208008,-0.829653848466183,-0.209093088775177,0.0910355720262825,-1.03825409682086,0.758469113883947,-1.00452607406542,-0.701231871194931,-0.458335984184067,-0.271774858699812,-0.103281897511165,-0.282741873905017,-0.614546000415524,-0.52440215425659
-0.742198211574793,-0.822194869409855,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,0.524049050498181,-0.942873187437818,1.04111892576733,-0.122174701868377,-1.1409348527329,0.758469113883947,-1.2274395371898,-0.701231871194931,-0.458335984184067,-0.515955883357309,-0.423926339842845,-0.559241056941847,-0.614546000415524,-0.52440215425659
-1.35190199743569,1.24734639726512,-0.203161757089366,0.215060871654567,-0.638287381690572,-0.0574620848045749,-0.2686910890312,-0.232080819387944,0.0761008633068987,-0.263450132885721,1.81448528600811,0.91268026550792,-1.47426180928435,-0.447242416254482,1.33309010946519,-0.458335984184067,-0.515955883357309,-0.359797451376509,-0.559241056941847,-0.269452287556727,1.11271822746075
